id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
amd-051,amd,AMD,"AMD Little Island, Cork, T45 YW71",office,"Unit 6 Eastgate Avenue, Little Island, Cork, T45 YW71, Ireland",Ireland,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-052,amd,AMD,AMD Holon,office,"Holon Azrieli Center 26 HaRokmin Street, Holon 5885880, Israel",Israel,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-053,amd,AMD,AMD 20153 Milano,office,"Via Riccardo Lombardi No 19/16 and 19/18, 20153 Milano, Italy",Italy,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-054,amd,AMD,AMD Nagoya,office,"3-28-12 Meieki, Nakamura-ku, Nagoya 4500002, Japan",Japan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-055,amd,AMD,AMD Tokyo,office,"1-2-2, Osaki, Shinagawa-ku, Tokyo 141-0032, Japan",Japan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-056,amd,AMD,AMD Tokyo,office,"8-3 Marunouchi 1-chome, Chiyoda-ku, Tokyo 100-0005, Japan",Japan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-057,amd,AMD,AMD Bandar Cassia,office,"No. 1, Education Boulevard, One Auto Hub, Batu Kawan Industrial Park, Level 1, Bandar Cassia, Malaysia",Malaysia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-058,amd,AMD,AMD Labuan,office,"Financial Park Labuan Complex, Jalan Merdeka, Labuan 87000, Malaysia",Malaysia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-059,amd,AMD,AMD Pulau Pinang,office,"200801005428 (806712-P), GBS by the Sea – L9, #2 Medan Bayan Lepas, Technoplex, Bayan Lepas Industrial Park, Phase 4, 11900 Bayan Lepas, Pulau Pinang, Malaysia",Malaysia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-060,amd,AMD,AMD Selangor Darul Ehsan,office,"200801005428 (806712-P), Block 3750 Persiaran APEC, Cyber 8, 63500 Cyberjaya, Selangor Darul Ehsan, Malaysia",Malaysia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-061,amd,AMD,AMD 11000 Mexico City,office,"Blvd. Manuel Avila Camacho No. 40, Lomas de Chapultepec, 11000 Mexico City, Mexico",Mexico,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-062,amd,AMD,AMD 700028 Iasi,office,"39A St. Andrew Street, Building B1/B2, 3rd floor, 700028 Iasi, Romania",Romania,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-063,amd,AMD,AMD Riyadh,office,"The Esplanade, Prince Turki Ibn Abdulaziz Al Awwal Road, King Saud University, Offices 148, 149 & 152, Riyadh, Saudi Arabia",Saudi Arabia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-064,amd,AMD,AMD Penicuik EH26,office,"Charles Darwin House, Edinburgh Technopole, Bush Loan, Penicuik EH26 0PY, Scotland, United Kingdom","Scotland, United Kingdom",,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-065,amd,AMD,AMD 11070 Belgrade,office,"Milutina Milankovica 19 b, 11070 Belgrade, Serbia",Serbia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-066,amd,AMD,AMD 18104 Niš,office,"Aleksandra Medvedeva 2a, 18104 Niš, Serbia",Serbia,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-067,amd,AMD,AMD Singapore,office,"5 Changi Business Park Vista, Singapore 486040, Singapore",Singapore,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-068,amd,AMD,AMD Singapore,office,"5 Tai Seng Avenue #01-61, Singapore 536671, Singapore",Singapore,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-069,amd,AMD,AMD Singapore,office,"508 Chai Chee Lane, Singapore 469032, Singapore",Singapore,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-070,amd,AMD,AMD Singapore,office,"7 Tai Seng Avenue Tower D, Level 8, Singapore 536672, Singapore",Singapore,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-071,amd,AMD,AMD Seoul,office,"517, Yeongdong-daero, Gangnam-gu, Seoul 06164, South Korea",South Korea,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-072,amd,AMD,AMD Seoul,office,"63Ro (Hanwha 63 Building), 50, Yoido-dong, Youngdeungpo-gu, Seoul 150-763, South Korea",South Korea,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-073,amd,AMD,AMD 111,office,"Vasagatan 12, 111 20 Stockholm, Sweden",Sweden,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-074,amd,AMD,AMD 16440 Stockholm,office,"Knarrarnasgatan 15, Kista, 16440 Stockholm, Sweden",Sweden,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-075,amd,AMD,AMD 211,office,"Nordenskioldsgatan 11 A, Office 233, 211 19 Malmo, Sweden",Sweden,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-076,amd,AMD,AMD 43134 Gothenburg,office,"Gotaforsliden 13 Nedre, Molndal, 43134 Gothenburg, Sweden",Sweden,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-077,amd,AMD,AMD Hsinchu City,office,"Hsinchu Wishun Center 6F, Fuxing 3rd Road, No. 168, Sec. 2, Offices 631-2, 641, 677, 683, Hsinchu City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-078,amd,AMD,AMD Hsinchu City,office,"No. 101, Sec. 2, Gongdao 5th Road, East District, Hsinchu City 300046, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-079,amd,AMD,AMD Hsinchu City,office,"No. 27 Guanxin Road, East District, Hsinchu City 300052, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-080,amd,AMD,AMD Kaohsiung City,office,"24F, No. 29, Haibian Road, Lingya District, Kaohsiung City 802608, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-081,amd,AMD,AMD Miaoli City,office,"No. 118, Chung-Hua Road, Chu-Nan, Miaoli City 35053, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-082,amd,AMD,AMD New Taipei City,office,"12F, No. 93, Sector 1, Xintai 5th Road, Xizhi District, New Taipei City 221416, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-083,amd,AMD,AMD Tainan,office,"Building 00867-02, No. 6 Guiren 13th Road, Section 1, Tainan, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-084,amd,AMD,AMD Taipei City,office,"19th Floor, No. 170, Jingmao 1st Road, Nangang District, Taipei City 115018, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-085,amd,AMD,AMD Taipei City,office,"3F-6F, 11F-12F, No. 3-2, Park Street, Nangang District, Taipei City 115603, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-086,amd,AMD,AMD Taipei City,office,"Nangang District, Taipei City 115, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-087,amd,AMD,AMD Taoyuan City,office,"No. 0007-0000, Huoyun Section, Dayuan District, Farglory Free Trade Zone Street Number 4F, No. 13 Hangxiang Road, Unit 4F-4, Taoyuan City, Taiwan",Taiwan,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-088,amd,AMD,AMD Bangkok,office,"Bangkok Regus Office, Wireless Road, Pathum Wan, Bangkok 10330, Thailand",Thailand,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-089,amd,AMD,AMD 1181 VX Amstelveen,office,"Stroombaan 4, 1181 VX Amstelveen, The Netherlands",The Netherlands,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-090,amd,AMD,AMD 6525 EC Nijmegen,office,"Toernooiveld 100, 6525 EC Nijmegen, The Netherlands",The Netherlands,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-091,amd,AMD,AMD +90,office,"Barbaros, Halk Cd. Palladium Ofis ve Residence No:8/A KAT 2, 34756 Ataşehir/İstanbul, +90 2166636161, Turkey",Turkey,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-092,amd,AMD,AMD Dubai,office,"Unit No. OneJLT-05-29, One JLT, Plot No. DMCC-EZ1-1AB, Jumeirah Lake Towers, Dubai, United Arab Emirates",United Arab Emirates,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-093,amd,AMD,AMD Bristol,office,"Bristol Castlemead, Lower Castle Street, Offices 611 & 611B, Bristol, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-094,amd,AMD,AMD Cambridge CB4,office,"196 Science Park, Milton Road, Cambridge CB4 0AB, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-095,amd,AMD,"AMD London, EC3A",office,"28th and 29th floor, 30 St Mary Axe, London, EC3A 8BF, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-096,amd,AMD,AMD Manchester M4,office,"1 Balloon Street, Manchester M4 4BE, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-097,amd,AMD,AMD Northern Ireland BT1,office,"7 Clarendon Road (City Quays 2; 4th floor), Belfast, Northern Ireland BT1 3BG, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-098,amd,AMD,"AMD Summertown, Oxford OX2",office,"Prama House, 267 Banbury Road, Offices 51, 52 & 53, Summertown, Oxford OX2 7HT, United Kingdom",United Kingdom,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-099,amd,AMD,AMD Addison,office,"15455 N Dallas Parkway, Suite #1230, Addison, TX 75001, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-100,amd,AMD,AMD Albuquerque,office,"5051 Journal Center Blvd., NE, Suite #310, Albuquerque, NM 87109, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-101,amd,AMD,AMD Austin,office,"12301 Research Blvd., Suite 300, Austin, TX 78759, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-102,amd,AMD,AMD Austin,office,"1340 Airport Commerce Drive, Austin, TX 78741, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-103,amd,AMD,AMD Austin,office,"7000 West William Cannon Drive, Austin, TX 78735, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-104,amd,AMD,AMD Austin,office,"7171 Southwest Parkway, Austin, TX 78735, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-105,amd,AMD,AMD Austin,office,"8000 Metropolis Drive, Building C, Austin, TX 78744, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-106,amd,AMD,AMD Bellevue,office,"2002-156th Avenue NE, Bellevue, WA 98007, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-107,amd,AMD,AMD Boxborough,office,"90 Central Street, Boxborough, MA 01719, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-108,amd,AMD,AMD Fishkill,office,"300 Westage Business Center Drive, Suite 200, Fishkill, NY 12524, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-109,amd,AMD,AMD Folsom,office,"1024 Iron Point Road, Folsom, CA 95630, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-110,amd,AMD,AMD Ft. Collins,office,"2950 East Harmony Road, Ft. Collins, CO 80528, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-111,amd,AMD,AMD Irvine,office,"47 Discovery, Suite #210, Irvine, CA 92618, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-112,amd,AMD,AMD Longmont,office,"1951 S. Fordham Street, Longmont, CO 80503, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-113,amd,AMD,AMD Longmont,office,"3100 Logic Drive, Longmont, CO 80503, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-114,amd,AMD,AMD Orlando,office,"2300 Discovery Drive, Suite 500, Orlando, FL 32826, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-115,amd,AMD,AMD Plymouth,office,"Plymouth Business Center, 3650 Annapolis Lane North, Suite 120, Plymouth, MN 55447, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-116,amd,AMD,AMD Raleigh,office,"220 Horizon Drive, Suite #114, Raleigh, NC 27615, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-117,amd,AMD,AMD Rochester,office,"350 Linden Oaks, Suite 210, Rochester, NY 14625, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-118,amd,AMD,AMD San Diego,office,"9620 Towne Centre Drive, San Diego, CA 92121, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-119,amd,AMD,AMD San Jose,office,"2100 Logic Drive, San Jose, CA 95124, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-120,amd,AMD,AMD Santa Clara,headquarters,"2485 Augustine Drive, Santa Clara, CA 95054, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-121,amd,AMD,AMD Seattle,office,"901 Fifth Avenue, Suites # 2200, 2250, 400, 4th floor, Seattle, WA 98164, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-122,amd,AMD,AMD Secaucus,office,"10 Enterprise Avenue, Secaucus, NJ 07094, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-123,amd,AMD,AMD Secaucus,office,"333 Meadowlands Parkway, 1st floor, Secaucus, NJ 07094, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-124,amd,AMD,AMD Secaucus,office,"40-50 Seaview Drive, Secaucus, NJ 07094, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
amd-125,amd,AMD,AMD Spring,office,"2002 Timberloch Place, Spring, TX 77380, United States",United States,,,unlocated,address_verified,https://www.amd.com/en/corporate/locations.html,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
